Name,Co-ordinates,Rating,Info
Nagare Nursing Home,"('18.4611943', '73.7732869')",4.6(17),"General hospital · 228/2, Plot no.90, near vegetable market and vitthal mandir
Open 24 hours · 098220 91755"
Hospital,"('18.4594465', '73.771586')",3.4(5),"Hospital · NDA Rd
096650 13010"
Siddhivinayak General Hospital,"('18.4662018', '73.7769119')",4.3(4),"Hospital · FQ8G+FQM, NDA Rd
Open ⋅ Closes 9 pm · 095034 24451"
Shreeyash Multi-speciality Hospital,"('18.4451323', '73.7890318')",4.7(36),"Hospital · Dedge Corner, Shreeyash Multi Speciality Hospital, Gat No. 71, Sinhgad Rd
Open 24 hours · 082377 79310"
Ashwini Hospital,"('18.5057614', '73.7711821')",0(0),"General hospital · Shop Number. 2, Shop No 2, Paud Rd, near Bank Of
Open ⋅ Closes 9 pm · 099607 07006"
Mai Mangeshkar Hospital,"('18.4851876', '73.7997543')",4.1(436),"General hospital · Mumbai - Bangalore Highway, Survey No. 117/1, Service Rd
Open 24 hours · 020 4054 1000"
Shatabdi Hospital,"('18.4930107', '73.780877')",0(0),"Hospital · Akshay Palace, N D A Road, Warje, Warje
020 2523 5993"
City Hospital,"('18.5072286', '73.7997657')",3.4(29),"General hospital · Motiram Complex, Paud Rd, Opp. Kachara Depot
Open 24 hours · 099213 59090"
MINERVA HOSPITAL,"('18.4657102', '73.7770871')",4.3(41),"Hospital · NDA Rd
Open 24 hours · 020 2529 3525"
Lifeline Hospital,"('18.4665568', '73.7780381')",4.1(9),"Private hospital · NDA Rd, above Ambaji Hardware, near Add Mart
Open 24 hours · 090288 00555"
Shree Tuljai Clinic,"('18.454831', '73.790002')",0(0),"General hospital · FQ3R+W2J, Near Sinhgad Riad, Barangani Rd
Open ⋅ Closes 9 pm · 092723 62914"
AVAN Multispeciality Hospital,"('18.4429315', '73.7805444')",3.8(11),"Hospital · 16, Sinhgad Rd
Open 24 hours · 099212 08980"
Sinhagad Speciality Hospital,"('18.4542414', '73.7957777')",4.9(8),"Hospital · Nanded phata, Sinhgad Rd
Open 24 hours · 020 2439 2212"
Jeevan Uday Multispeciality Hospital,"('18.442847', '73.7809432')",5.0(50),"Hospital · above Tulsibaug shop
Open 24 hours"
Thube Nursing Home,"('18.4415238', '73.7776488')",5.0(1),"Hospital · Lamanwadi
Open 24 hours · 096578 54801"
Nanded Multispeciality Hospital,"('18.4582274', '73.7870676')",4.1(90),"Hospital · no. 10, NIRMALA HEIGHTS, 11/1B, Nanded City Sinhgad Rd, near tamilnadu Mercantile Bank s
Open 24 hours · 020 6752 7445"
Shraddha Hospitals,"('18.4523301', '73.811169')",4.2(13),"Hospital · 149, Anant vighar,Ground Floor, Dhayari Phata Rd
Open 24 hours · 099223 07313"
ANUJA HOSPITAL,"('18.4477847', '73.8106614')",4.1(46),"Specialized hospital · CHAVAN MOHITE COMPLEX, 1st FloorUmbrya Ganpati Chowk, Dhayari Phata Rd, Above Jalgaon Bank
Open 24 hours · 083800 80059"
Silver Brich Multispeciality Clinic And Labs,"('18.442152', '73.7991917')",0(0),"General hospital · Shop No 15, Bhaskar H Society
Open ⋅ Closes 10 pm · 083906 70666"
jalore hospital,"('18.4472027', '73.810127')",5.0(1),Hospital · 411041
SILVER BIRCH MULTISPECIALITY HOSPITAL PVT.LTD.,"('18.4406247', '73.8095129')",3.4(89),"Hospital · SR.NO.74, 6, Raikar Mala Rd
Open 24 hours · 099210 44540"
Anmol Multispeciality Clinic Hospital,"('18.442505', '73.8124262')",4.5(50),"Hospital · bus stop, Benkar Vasti Road, Vijay Nagar Internal Road
Open ⋅ Closes 10 pm · 098608 17217"
Dawakhana,"('18.45734', '73.8043984')",0(0),"General hospital · Shop No 2, Narhe, 41, Sinhgad Rd, near Hotel Abhiruchi
Open ⋅ Closes 9 pm · 099294 79072"
"SHREE HOSPITAL, NARHE, PUNE","('18.4479025', '73.8289066')",5.0(7),"Hospital · Bus stop, Narhe, Ingale Empire, Vetal buwa chauk, near
Open 24 hours · 098909 45922"
Hospital,"('18.446371', '73.8270458')",0(0),"Hospital · 1, Narhe Gaon Rd"
VIGHNAHARTA HOSPITAL,"('18.4451668', '73.8222607')",4.0(53),"Hospital · Shree Control Chowk
Open 24 hours"
Shraddha Clinic,"('18.4442388', '73.8218845')",0(0),"General hospital · Shop No 11, Varad Vinayak Conplex, B, Malhar Pride, Abhinav College Rd
Closed ⋅ Opens 10:30 am Tue · 077220 07536"
Sharayu Multispeciality Hospital,"('18.4460538', '73.8208708')",4.5(17),"Hospital · Pari Chowk, Dhayari Narhe Rd, opposite Samrudhi lawns
Open 24 hours · 088885 53646"
Smt. Kashibai Navale Medical College and General Hospital,"('18.4563263', '73.8208408')",3.8(539),"General hospital · S.No, 49/1, Mumbai Pune Bypass Rd
Open ⋅ Closes 2:45 pm · 020 6753 7215"
"Aadhar Multispeciality Hospital, Narhe Pune","('18.4538431', '73.8276677')",3.6(42),"Hospital · Sr.no.56/12 Walhekar properties, mumbai-banglore highway,service road, near HDFC Bank
Open 24 hours"
Shrimangal hospital,"('18.4513915', '73.8194894')",3.0(1),"Hospital · FR29+HQ5
099223 13031"
Shwas Multispeciality Hospital,"('18.4467929', '73.837432')",4.2(37),"Hospital · Shiv Goraksh Ashram Marg, next to Sun Bright School
Open 24 hours · 093736 99122"
sanjivani hospital,"('18.4488137', '73.8417618')",3.6(5),"General hospital · CRXR+GPC
Open 24 hours"
Manas Hospital,"('18.4497718', '73.8378171')",4.0(13),"Hospital · Ground Floor, Shivalay Heights, near Gaymukh Smashanbhumi
Open ⋅ Closes 11:59 pm · 073857 48612"
Syon Hospital,"('18.4463767', '73.8270903')",0(0),"Hospital · CRWG+HR4, Narhe Gaon Rd
Open ⋅ Closes 1 pm ⋅ Reopens 5 pm"
